station_id,station_name,evse_id,start_time,end_time,energy_kwh,latitude,longitude,port_type,city,state,provider
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-15 18:52:00,2024-07-15 19:02:00,40.901,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-15 17:54:00,2024-07-15 18:05:00,61.222,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-15 20:05:00,2024-07-15 20:31:00,39.342,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_BTES_STATION_3_RM,BTES / STATION 3 (RM),13664471,2024-07-15 20:13:00,2024-07-15 20:47:00,30.841,36.591862,-82.261597,DC Fast,Bristol,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-15 19:17:00,2024-07-15 20:03:00,20.192,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-15 20:20:00,2024-07-15 21:08:00,25.437,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-15 20:21:00,2024-07-15 21:14:00,55.644,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_WCMES_CITYHALL1-L,WCMES / CITYHALL1-L,12754021,2024-07-15 19:50:00,2024-07-15 20:08:00,7.758,36.342487,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2024-07-15 20:58:00,2024-07-15 21:21:00,29.624,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-15 20:03:00,2024-07-15 21:05:00,34.303,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-15 21:12:00,2024-07-15 21:24:00,0.154,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-15 21:59:00,2024-07-15 22:23:00,43.652,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-15 21:42:00,2024-07-15 22:23:00,36.116,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-15 22:48:00,2024-07-15 23:13:00,23.896,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-16 01:30:00,2024-07-16 02:58:00,40.312,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-16 05:50:00,2024-07-16 06:06:00,57.226,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_PEPA_STATION_2,PEPA / STATION 2,13643801,2024-07-16 06:37:00,2024-07-16 06:52:00,30.221,34.295979,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-16 08:00:00,2024-07-16 09:22:00,20.959,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-16 08:05:00,2024-07-16 08:38:00,38.241,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-16 08:58:00,2024-07-16 10:00:00,35.523,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-16 10:31:00,2024-07-16 10:42:00,10.523,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-16 10:35:00,2024-07-16 11:09:00,18.103,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-16 09:51:00,2024-07-16 10:18:00,53.034,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-16 11:03:00,2024-07-16 13:57:00,59.045,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-16 11:02:00,2024-07-16 11:21:00,13.758,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-16 12:29:00,2024-07-16 12:54:00,18.463,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-16 12:56:00,2024-07-16 13:38:00,20.165,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-16 13:20:00,2024-07-16 14:01:00,57.002,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-16 13:41:00,2024-07-16 14:13:00,62.25,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-16 13:55:00,2024-07-16 15:00:00,15.946,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-16 14:12:00,2024-07-16 14:54:00,15.908,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-16 14:31:00,2024-07-16 14:42:00,11.195,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-16 14:46:00,2024-07-16 15:39:00,39.671,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-16 15:03:00,2024-07-16 15:27:00,4.377,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-16 15:16:00,2024-07-16 15:34:00,17.292,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-16 16:00:00,2024-07-16 17:23:00,17.52,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-16 18:25:00,2024-07-16 19:43:00,63.798,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-16 18:43:00,2024-07-16 19:43:00,68.481,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-16 18:50:00,2024-07-16 18:59:00,11.143,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-16 18:04:00,2024-07-16 18:42:00,13.892,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-16 19:15:00,2024-07-16 19:55:00,55.568,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-16 18:46:00,2024-07-16 19:07:00,19.542,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-16 19:55:00,2024-07-16 20:57:00,3.239,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_PEPA_STATION_2,PEPA / STATION 2,13643801,2024-07-16 20:02:00,2024-07-16 20:31:00,31.884,34.295979,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-16 20:22:00,2024-07-16 21:02:00,35.615,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-16 20:22:00,2024-07-16 21:19:00,61.699,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-16 20:34:00,2024-07-16 21:07:00,43.849,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-16 20:40:00,2024-07-16 21:04:00,24.798,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-16 21:09:00,2024-07-16 21:45:00,19.068,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-16 21:10:00,2024-07-16 22:09:00,22.841,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_AEC_STATION_2_R,AEC / STATION #2 (R),13423581,2024-07-16 21:26:00,2024-07-16 22:01:00,26.691,36.343754,-83.270042,DC Fast,Bean Station,Tennessee,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-16 23:14:00,2024-07-17 00:34:00,26.854,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2024-07-17 00:48:00,2024-07-17 01:42:00,17.085,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-17 05:05:00,2024-07-17 05:26:00,19.481,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_BTES_STATION_4_RR,BTES / STATION 4 (RR),13664501,2024-07-17 06:38:00,2024-07-17 06:56:00,31.402,36.591892,-82.261612,DC Fast,Bristol,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-17 07:25:00,2024-07-17 07:50:00,45.575,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-17 09:12:00,2024-07-17 09:51:00,19.286,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-17 09:13:00,2024-07-17 09:25:00,20.333,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-17 09:53:00,2024-07-17 10:42:00,19.518,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-17 09:03:00,2024-07-17 10:43:00,21.218,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-17 10:31:00,2024-07-17 10:52:00,14.146,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_MLEC_STATION_2_R_H,MLEC / STATION 2 (R) H,13651631,2024-07-17 10:38:00,2024-07-17 11:18:00,39.059,35.546932,-87.552597,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_MLEC_STATION_1_L_H,MLEC / STATION 1 (L) H,13651611,2024-07-17 11:01:00,2024-07-17 12:11:00,22.578,35.54694,-87.552681,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2024-07-17 11:33:00,2024-07-17 12:30:00,62.988,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-17 12:10:00,2024-07-17 12:41:00,17.663,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-17 12:32:00,2024-07-17 12:57:00,26.696,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2024-07-17 13:22:00,2024-07-17 14:00:00,38.409,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_BTES_STATION_3_RM,BTES / STATION 3 (RM),13664471,2024-07-17 13:43:00,2024-07-17 14:33:00,23.36,36.591862,-82.261597,DC Fast,Bristol,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-17 13:54:00,2024-07-17 14:24:00,36.249,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-17 13:55:00,2024-07-17 14:42:00,29.135,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-17 15:02:00,2024-07-17 15:24:00,28.936,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-17 15:05:00,2024-07-17 15:48:00,21.756,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-17 17:01:00,2024-07-17 17:18:00,14.986,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-17 17:11:00,2024-07-17 18:15:00,46.182,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_LAWRENCEBURG_STATION_2_R,LAWRENCEBURG / STATION 2 (R),13659871,2024-07-17 17:11:00,2024-07-17 18:40:00,26.414,35.193806,-87.340462,DC Fast,Leoma,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-17 17:12:00,2024-07-17 18:16:00,34.403,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-17 17:36:00,2024-07-17 19:05:00,13.315,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-17 17:58:00,2024-07-17 18:33:00,35.535,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-17 18:08:00,2024-07-17 18:51:00,17.686,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-17 18:25:00,2024-07-17 19:19:00,10.758,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-17 17:40:00,2024-07-17 17:54:00,31.229,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-17 17:57:00,2024-07-17 19:38:00,22.063,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-17 19:01:00,2024-07-17 19:29:00,40.939,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-17 19:44:00,2024-07-17 20:02:00,42.763,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-17 18:54:00,2024-07-17 19:55:00,63.229,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-17 19:31:00,2024-07-17 19:58:00,7.183,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-17 19:51:00,2024-07-17 20:09:00,23.559,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-17 20:30:00,2024-07-17 21:25:00,20.7,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-17 21:43:00,2024-07-17 22:20:00,38.357,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-18 07:50:00,2024-07-18 08:31:00,33.812,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_MLEC_STATION_1_L_H,MLEC / STATION 1 (L) H,13651611,2024-07-18 07:59:00,2024-07-18 08:35:00,8.78,35.54694,-87.552681,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-18 08:37:00,2024-07-18 08:44:00,22.357,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-18 09:58:00,2024-07-18 11:02:00,15.422,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-18 09:59:00,2024-07-18 11:02:00,10.39,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-18 10:56:00,2024-07-18 11:59:00,25.076,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-18 10:05:00,2024-07-18 10:39:00,16.615,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2024-07-18 11:30:00,2024-07-18 11:41:00,22.205,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-18 12:00:00,2024-07-18 12:32:00,10.828,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-18 12:34:00,2024-07-18 13:33:00,7.456,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-18 12:35:00,2024-07-18 13:19:00,39.368,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-18 13:09:00,2024-07-18 14:10:00,6.626,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-18 13:22:00,2024-07-18 14:17:00,68.489,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-18 13:42:00,2024-07-18 15:00:00,19.389,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-18 14:03:00,2024-07-18 14:16:00,67.259,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-18 14:04:00,2024-07-18 15:13:00,20.989,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-18 13:29:00,2024-07-18 14:58:00,16.156,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-18 14:24:00,2024-07-18 15:57:00,32.46,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_WRECC_STATION_1,WRECC / STATION 1,12720881,2024-07-18 15:26:00,2024-07-18 16:20:00,1.187,37.377159,-86.826317,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_WRECC_STATION_1,WRECC / STATION 1,12720881,2024-07-18 15:27:00,2024-07-18 15:41:00,11.123,37.377159,-86.826317,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-18 15:43:00,2024-07-18 15:45:00,31.814,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-18 16:13:00,2024-07-18 16:40:00,14.794,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_LAWRENCEBURG_STATION_1_L,LAWRENCEBURG / STATION 1 (L),13659831,2024-07-18 16:24:00,2024-07-18 16:54:00,21.487,35.193806,-87.340416,DC Fast,Leoma,Tennessee,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2024-07-18 16:30:00,2024-07-18 17:32:00,47.038,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-18 15:56:00,2024-07-18 16:23:00,40.854,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-18 16:04:00,2024-07-18 16:30:00,13.789,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_BTES_STATION_3_RM,BTES / STATION 3 (RM),13664471,2024-07-18 17:29:00,2024-07-18 18:49:00,15.809,36.591862,-82.261597,DC Fast,Bristol,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-18 16:40:00,2024-07-18 17:01:00,27.277,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2024-07-18 16:54:00,2024-07-18 17:26:00,70.764,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-18 17:59:00,2024-07-18 18:33:00,29.208,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_PEPA_STATION_2,PEPA / STATION 2,13643801,2024-07-18 17:23:00,2024-07-18 17:37:00,53.895,34.295979,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-18 18:50:00,2024-07-18 19:47:00,10.305,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_MLEC_STATION_1_L_H,MLEC / STATION 1 (L) H,13651611,2024-07-18 18:52:00,2024-07-18 19:48:00,35.508,35.54694,-87.552681,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-18 18:59:00,2024-07-18 19:09:00,39.308,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-18 18:51:00,2024-07-18 19:41:00,4.388,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-18 20:13:00,2024-07-18 20:15:00,16.779,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-18 20:17:00,2024-07-18 20:59:00,14.437,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_WCMES_CITYHALL1-L,WCMES / CITYHALL1-L,12754021,2024-07-18 19:29:00,2024-07-18 20:24:00,28.612,36.342487,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-19 00:33:00,2024-07-19 01:34:00,30.097,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_WCMES_CITYHALL1-L,WCMES / CITYHALL1-L,12754021,2024-07-19 03:56:00,2024-07-19 06:11:00,44.14,36.342487,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-19 06:33:00,2024-07-19 06:41:00,59.83,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-19 07:50:00,2024-07-19 08:01:00,31.956,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_I24_EXIT11_STATION_2_LM,I24 EXIT11 / STATION 2 (LM),13606121,2024-07-19 09:33:00,2024-07-19 10:14:00,25.365,36.523888,-87.223312,DC Fast,Clarksville,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-19 08:43:00,2024-07-19 09:37:00,24.703,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
